ad_date,bs_year,bs_month,bs_day,bs_days_in_month
2025-10-01,2082,6,15,31
2025-10-02,2082,6,16,31
2025-10-03,2082,6,17,31
2025-10-04,2082,6,18,31
2025-10-05,2082,6,19,31
2025-10-06,2082,6,20,31
2025-10-07,2082,6,21,31
2025-10-08,2082,6,22,31
2025-10-09,2082,6,23,31
2025-10-10,2082,6,24,31
2025-10-11,2082,6,25,31
2025-10-12,2082,6,26,31
2025-10-13,2082,6,27,31
2025-10-14,2082,6,28,31
2025-10-15,2082,6,29,31
2025-10-16,2082,6,30,31
2025-10-17,2082,6,31,31
2025-10-18,2082,7,1,30
2025-10-19,2082,7,2,30
2025-10-20,2082,7,3,30
2025-10-21,2082,7,4,30
2025-10-22,2082,7,5,30
2025-10-23,2082,7,6,30
2025-10-24,2082,7,7,30
2025-10-25,2082,7,8,30
2025-10-26,2082,7,9,30
2025-10-27,2082,7,10,30
2025-10-28,2082,7,11,30
2025-10-29,2082,7,12,30
2025-10-30,2082,7,13,30
2025-10-31,2082,7,14,30
2025-11-01,2082,7,15,30
2025-11-02,2082,7,16,30
2025-11-03,2082,7,17,30
2025-11-04,2082,7,18,30
2025-11-05,2082,7,19,30
2025-11-06,2082,7,20,30
2025-11-07,2082,7,21,30
2025-11-08,2082,7,22,30
2025-11-09,2082,7,23,30
2025-11-10,2082,7,24,30
2025-11-11,2082,7,25,30
2025-11-12,2082,7,26,30
2025-11-13,2082,7,27,30
2025-11-14,2082,7,28,30
2025-11-15,2082,7,29,30
2025-11-16,2082,7,30,30
2025-11-17,2082,8,1,29
2025-11-18,2082,8,2,29
2025-11-19,2082,8,3,29
2025-11-20,2082,8,4,29
2025-11-21,2082,8,5,29
2025-11-22,2082,8,6,29
2025-11-23,2082,8,7,29
2025-11-24,2082,8,8,29
2025-11-25,2082,8,9,29
2025-11-26,2082,8,10,29
2025-11-27,2082,8,11,29
2025-11-28,2082,8,12,29
2025-11-29,2082,8,13,29
2025-11-30,2082,8,14,29
2025-12-01,2082,8,15,29
2025-12-02,2082,8,16,29
2025-12-03,2082,8,17,29
2025-12-04,2082,8,18,29
2025-12-05,2082,8,19,29
2025-12-06,2082,8,20,29
2025-12-07,2082,8,21,29
2025-12-08,2082,8,22,29
2025-12-09,2082,8,23,29
2025-12-10,2082,8,24,29
2025-12-11,2082,8,25,29
2025-12-12,2082,8,26,29
2025-12-13,2082,8,27,29
2025-12-14,2082,8,28,29
2025-12-15,2082,8,29,29
2025-12-16,2082,9,1,30
2025-12-17,2082,9,2,30
2025-12-18,2082,9,3,30
2025-12-19,2082,9,4,30
2025-12-20,2082,9,5,30
2025-12-21,2082,9,6,30
2025-12-22,2082,9,7,30
2025-12-23,2082,9,8,30
2025-12-24,2082,9,9,30
2025-12-25,2082,9,10,30
2025-12-26,2082,9,11,30
2025-12-27,2082,9,12,30
2025-12-28,2082,9,13,30
2025-12-29,2082,9,14,30
2025-12-30,2082,9,15,30
2025-12-31,2082,9,16,30
2026-01-01,2082,9,17,30
2026-01-02,2082,9,18,30
2026-01-03,2082,9,19,30
2026-01-04,2082,9,20,30
2026-01-05,2082,9,21,30
2026-01-06,2082,9,22,30
2026-01-07,2082,9,23,30
2026-01-08,2082,9,24,30
2026-01-09,2082,9,25,30
2026-01-10,2082,9,26,30
2026-01-11,2082,9,27,30
2026-01-12,2082,9,28,30
2026-01-13,2082,9,29,30
2026-01-14,2082,9,30,30
2026-01-15,2082,10,1,29
2026-01-16,2082,10,2,29
2026-01-17,2082,10,3,29
2026-01-18,2082,10,4,29
2026-01-19,2082,10,5,29
2026-01-20,2082,10,6,29
2026-01-21,2082,10,7,29
2026-01-22,2082,10,8,29
2026-01-23,2082,10,9,29
2026-01-24,2082,10,10,29
2026-01-25,2082,10,11,29
2026-01-26,2082,10,12,29
2026-01-27,2082,10,13,29
2026-01-28,2082,10,14,29
2026-01-29,2082,10,15,29
2026-01-30,2082,10,16,29
2026-01-31,2082,10,17,29
2026-02-01,2082,10,18,29
2026-02-02,2082,10,19,29
2026-02-03,2082,10,20,29
2026-02-04,2082,10,21,29
2026-02-05,2082,10,22,29
2026-02-06,2082,10,23,29
2026-02-07,2082,10,24,29
2026-02-08,2082,10,25,29
2026-02-09,2082,10,26,29
2026-02-10,2082,10,27,29
2026-02-11,2082,10,28,29
2026-02-12,2082,10,29,29
2026-02-13,2082,11,1,30
2026-02-14,2082,11,2,30
2026-02-15,2082,11,3,30
2026-02-16,2082,11,4,30
2026-02-17,2082,11,5,30
2026-02-18,2082,11,6,30
2026-02-19,2082,11,7,30
2026-02-20,2082,11,8,30
